code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2570,"Plantes Oleiferes, Autre",104,Irlande,2013,51.0,2.0,53.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",105,Israël,2012,,,5.0,1.0,0.0,,5.0
2570,"Plantes Oleiferes, Autre",105,Israël,2013,,,7.0,2.0,0.0,,6.0
2570,"Plantes Oleiferes, Autre",106,Italie,2012,0.0,0.0,262.0,0.0,1.0,0.0,261.0
2570,"Plantes Oleiferes, Autre",106,Italie,2013,0.0,0.0,359.0,0.0,1.0,0.0,358.0
2570,"Plantes Oleiferes, Autre",107,Côte d'Ivoire,2012,,,37.0,3.0,,,34.0
2570,"Plantes Oleiferes, Autre",107,Côte d'Ivoire,2013,,,36.0,2.0,,,34.0
2570,"Plantes Oleiferes, Autre",108,Kazakhstan,2012,106.0,,197.0,,29.0,37.0,25.0
2570,"Plantes Oleiferes, Autre",108,Kazakhstan,2013,141.0,,236.0,,31.0,38.0,27.0
2570,"Plantes Oleiferes, Autre",109,Jamaïque,2012,0.0,0.0,0.0,,,,0.0
2570,"Plantes Oleiferes, Autre",109,Jamaïque,2013,0.0,0.0,0.0,,,,0.0
2570,"Plantes Oleiferes, Autre",110,Japon,2012,0.0,1.0,5.0,0.0,0.0,0.0,4.0
2570,"Plantes Oleiferes, Autre",110,Japon,2013,0.0,1.0,7.0,1.0,0.0,0.0,5.0
2570,"Plantes Oleiferes, Autre",112,Jordanie,2012,1.0,0.0,8.0,6.0,,1.0,0.0
2570,"Plantes Oleiferes, Autre",112,Jordanie,2013,1.0,0.0,6.0,4.0,,1.0,0.0
2570,"Plantes Oleiferes, Autre",113,Kirghizistan,2012,14.0,,14.0,0.0,,,
2570,"Plantes Oleiferes, Autre",113,Kirghizistan,2013,13.0,,13.0,0.0,,,
2570,"Plantes Oleiferes, Autre",114,Kenya,2012,19.0,0.0,61.0,0.0,,0.0,42.0
2570,"Plantes Oleiferes, Autre",114,Kenya,2013,21.0,0.0,62.0,0.0,,0.0,41.0
2570,"Plantes Oleiferes, Autre",115,Cambodge,2012,,1.0,2.0,0.0,,0.0,1.0
2570,"Plantes Oleiferes, Autre",115,Cambodge,2013,,1.0,2.0,0.0,,0.0,1.0
2570,"Plantes Oleiferes, Autre",117,République de Corée,2012,,0.0,147.0,99.0,2.0,1.0,45.0
2570,"Plantes Oleiferes, Autre",117,République de Corée,2013,,0.0,152.0,97.0,2.0,1.0,52.0
2570,"Plantes Oleiferes, Autre",118,Koweït,2012,0.0,0.0,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",118,Koweït,2013,5.0,0.0,5.0,0.0,,,
2570,"Plantes Oleiferes, Autre",119,Lettonie,2012,5.0,1.0,6.0,0.0,,0.0,0.0
2570,"Plantes Oleiferes, Autre",119,Lettonie,2013,3.0,0.0,3.0,0.0,,0.0,0.0
2570,"Plantes Oleiferes, Autre",120,République démocratique populaire lao,2012,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",120,République démocratique populaire lao,2013,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",121,Liban,2012,0.0,0.0,1.0,0.0,0.0,,0.0
2570,"Plantes Oleiferes, Autre",121,Liban,2013,0.0,0.0,1.0,0.0,0.0,,0.0
2570,"Plantes Oleiferes, Autre",122,Lesotho,2012,,,2.0,,,,2.0
2570,"Plantes Oleiferes, Autre",122,Lesotho,2013,,,2.0,,,,2.0
2570,"Plantes Oleiferes, Autre",123,Libéria,2012,,0.0,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",123,Libéria,2013,,0.0,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",126,Lituanie,2012,6.0,,6.0,,,0.0,0.0
2570,"Plantes Oleiferes, Autre",126,Lituanie,2013,6.0,,7.0,,,0.0,0.0
2570,"Plantes Oleiferes, Autre",128,Chine - RAS de Macao,2012,0.0,0.0,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",128,Chine - RAS de Macao,2013,0.0,0.0,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",129,Madagascar,2012,0.0,3.0,5.0,0.0,,0.0,3.0
2570,"Plantes Oleiferes, Autre",129,Madagascar,2013,0.0,2.0,5.0,0.0,,0.0,3.0
2570,"Plantes Oleiferes, Autre",130,Malawi,2012,0.0,0.0,4.0,,,,4.0
2570,"Plantes Oleiferes, Autre",130,Malawi,2013,6.0,0.0,10.0,,,,4.0
2570,"Plantes Oleiferes, Autre",131,Malaisie,2012,133.0,0.0,319.0,3.0,,,183.0
2570,"Plantes Oleiferes, Autre",131,Malaisie,2013,65.0,1.0,214.0,2.0,,,147.0
2570,"Plantes Oleiferes, Autre",132,Maldives,2012,,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",132,Maldives,2013,,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",133,Mali,2012,,,217.0,9.0,0.0,0.0,210.0
2570,"Plantes Oleiferes, Autre",133,Mali,2013,,,203.0,8.0,0.0,0.0,195.0
2570,"Plantes Oleiferes, Autre",134,Malte,2012,0.0,0.0,0.0,,,,0.0
2570,"Plantes Oleiferes, Autre",134,Malte,2013,0.0,0.0,0.0,,,,0.0
2570,"Plantes Oleiferes, Autre",136,Mauritanie,2012,0.0,0.0,3.0,3.0,,,
2570,"Plantes Oleiferes, Autre",136,Mauritanie,2013,0.0,0.0,3.0,3.0,,,
2570,"Plantes Oleiferes, Autre",137,Maurice,2012,,0.0,0.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",137,Maurice,2013,,0.0,0.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",138,Mexique,2012,176.0,100.0,446.0,0.0,9.0,4.0,157.0
2570,"Plantes Oleiferes, Autre",138,Mexique,2013,11.0,32.0,112.0,0.0,6.0,4.0,60.0
2570,"Plantes Oleiferes, Autre",141,Mongolie,2012,,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",141,Mongolie,2013,,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",143,Maroc,2012,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2570,"Plantes Oleiferes, Autre",143,Maroc,2013,0.0,0.0,9.0,0.0,0.0,0.0,9.0
2570,"Plantes Oleiferes, Autre",144,Mozambique,2012,,,97.0,0.0,,2.0,95.0
2570,"Plantes Oleiferes, Autre",144,Mozambique,2013,,,92.0,0.0,,2.0,90.0
2570,"Plantes Oleiferes, Autre",146,République de Moldova,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",146,République de Moldova,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",147,Namibie,2012,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",147,Namibie,2013,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",149,Népal,2012,,0.0,187.0,0.0,0.0,0.0,186.0
2570,"Plantes Oleiferes, Autre",149,Népal,2013,,0.0,187.0,0.0,0.0,0.0,186.0
2570,"Plantes Oleiferes, Autre",150,Pays-Bas,2012,0.0,23.0,28.0,2.0,,0.0,3.0
2570,"Plantes Oleiferes, Autre",150,Pays-Bas,2013,0.0,29.0,31.0,0.0,,0.0,2.0
2570,"Plantes Oleiferes, Autre",153,Nouvelle-Calédonie,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",153,Nouvelle-Calédonie,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",154,l'ex-République yougoslave de Macédoine,2012,1.0,1.0,1.0,0.0,,0.0,
2570,"Plantes Oleiferes, Autre",154,l'ex-République yougoslave de Macédoine,2013,0.0,1.0,1.0,0.0,,0.0,
2570,"Plantes Oleiferes, Autre",155,Vanuatu,2012,,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",155,Vanuatu,2013,,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",156,Nouvelle-Zélande,2012,5.0,,7.0,0.0,0.0,0.0,1.0
2570,"Plantes Oleiferes, Autre",156,Nouvelle-Zélande,2013,10.0,,11.0,0.0,0.0,0.0,1.0
2570,"Plantes Oleiferes, Autre",157,Nicaragua,2012,0.0,0.0,0.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",157,Nicaragua,2013,0.0,0.0,-1.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",158,Niger,2012,21.0,0.0,21.0,,,,
2570,"Plantes Oleiferes, Autre",158,Niger,2013,22.0,0.0,22.0,,,,
2570,"Plantes Oleiferes, Autre",159,Nigéria,2012,1.0,0.0,847.0,286.0,77.0,51.0,432.0
2570,"Plantes Oleiferes, Autre",159,Nigéria,2013,1.0,0.0,840.0,285.0,77.0,51.0,427.0
2570,"Plantes Oleiferes, Autre",162,Norvège,2012,1.0,1.0,4.0,,,,3.0
2570,"Plantes Oleiferes, Autre",162,Norvège,2013,1.0,1.0,5.0,,,,3.0
2570,"Plantes Oleiferes, Autre",165,Pakistan,2012,0.0,0.0,465.0,256.0,10.0,14.0,185.0
2570,"Plantes Oleiferes, Autre",165,Pakistan,2013,0.0,0.0,475.0,267.0,10.0,14.0,185.0
2570,"Plantes Oleiferes, Autre",166,Panama,2012,0.0,2.0,6.0,0.0,,,3.0
2570,"Plantes Oleiferes, Autre",166,Panama,2013,0.0,0.0,2.0,0.0,,,2.0
2570,"Plantes Oleiferes, Autre",167,Tchéquie (la),2012,0.0,0.0,-59.0,1.0,0.0,0.0,2.0
2570,"Plantes Oleiferes, Autre",167,Tchéquie (la),2013,0.0,1.0,1.0,1.0,0.0,0.0,2.0
2570,"Plantes Oleiferes, Autre",169,Paraguay,2012,0.0,6.0,53.0,0.0,,0.0,48.0
2570,"Plantes Oleiferes, Autre",169,Paraguay,2013,0.0,6.0,35.0,0.0,,0.0,33.0
2570,"Plantes Oleiferes, Autre",170,Pérou,2012,38.0,3.0,88.0,47.0,0.0,0.0,0.0
2570,"Plantes Oleiferes, Autre",170,Pérou,2013,67.0,3.0,120.0,52.0,0.0,0.0,0.0
2570,"Plantes Oleiferes, Autre",171,Philippines,2012,21.0,2.0,33.0,0.0,,,10.0
2570,"Plantes Oleiferes, Autre",171,Philippines,2013,15.0,2.0,27.0,0.0,,,11.0
2570,"Plantes Oleiferes, Autre",173,Pologne,2012,4.0,4.0,49.0,1.0,1.0,0.0,39.0
2570,"Plantes Oleiferes, Autre",173,Pologne,2013,4.0,4.0,51.0,2.0,1.0,0.0,40.0
2570,"Plantes Oleiferes, Autre",174,Portugal,2012,4.0,,27.0,0.0,1.0,0.0,22.0
2570,"Plantes Oleiferes, Autre",174,Portugal,2013,3.0,,23.0,0.0,1.0,0.0,19.0
2570,"Plantes Oleiferes, Autre",175,Guinée-Bissau,2012,,,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",175,Guinée-Bissau,2013,,,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",176,Timor-Leste,2012,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",176,Timor-Leste,2013,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",181,Zimbabwe,2012,17.0,0.0,23.0,0.0,,,6.0
2570,"Plantes Oleiferes, Autre",181,Zimbabwe,2013,20.0,0.0,27.0,0.0,,,6.0
2570,"Plantes Oleiferes, Autre",183,Roumanie,2012,5.0,3.0,21.0,0.0,0.0,0.0,12.0
2570,"Plantes Oleiferes, Autre",183,Roumanie,2013,6.0,3.0,23.0,0.0,0.0,0.0,13.0
2570,"Plantes Oleiferes, Autre",184,Rwanda,2012,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",184,Rwanda,2013,0.0,0.0,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",185,Fédération de Russie,2012,77.0,8.0,131.0,,20.0,15.0,12.0
2570,"Plantes Oleiferes, Autre",185,Fédération de Russie,2013,111.0,7.0,169.0,,19.0,16.0,16.0
2570,"Plantes Oleiferes, Autre",188,Saint-Kitts-et-Nevis,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",188,Saint-Kitts-et-Nevis,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",189,Sainte-Lucie,2012,0.0,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",189,Sainte-Lucie,2013,0.0,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",191,Saint-Vincent-et-les Grenadines,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",191,Saint-Vincent-et-les Grenadines,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",193,Sao Tomé-et-Principe,2012,,,0.0,,,,
2570,"Plantes Oleiferes, Autre",193,Sao Tomé-et-Principe,2013,,,0.0,,,,
2570,"Plantes Oleiferes, Autre",194,Arabie saoudite,2012,,0.0,5.0,5.0,0.0,,
2570,"Plantes Oleiferes, Autre",194,Arabie saoudite,2013,,0.0,6.0,6.0,0.0,,
2570,"Plantes Oleiferes, Autre",195,Sénégal,2012,16.0,0.0,18.0,1.0,0.0,0.0,
2570,"Plantes Oleiferes, Autre",195,Sénégal,2013,0.0,0.0,2.0,1.0,0.0,0.0,
2570,"Plantes Oleiferes, Autre",198,Slovénie,2012,0.0,1.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",198,Slovénie,2013,0.0,1.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",199,Slovaquie,2012,2.0,1.0,5.0,1.0,0.0,0.0,1.0
2570,"Plantes Oleiferes, Autre",199,Slovaquie,2013,1.0,1.0,4.0,1.0,0.0,0.0,1.0
2570,"Plantes Oleiferes, Autre",202,Afrique du Sud,2012,0.0,2.0,15.0,0.0,0.0,0.0,13.0
2570,"Plantes Oleiferes, Autre",202,Afrique du Sud,2013,0.0,1.0,16.0,0.0,0.0,0.0,14.0
2570,"Plantes Oleiferes, Autre",203,Espagne,2012,79.0,0.0,184.0,3.0,0.0,0.0,102.0
2570,"Plantes Oleiferes, Autre",203,Espagne,2013,85.0,1.0,191.0,7.0,0.0,0.0,98.0
2570,"Plantes Oleiferes, Autre",207,Suriname,2012,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",207,Suriname,2013,0.0,,0.0,,,,
2570,"Plantes Oleiferes, Autre",208,Tadjikistan,2012,1.0,,1.0,,,,
2570,"Plantes Oleiferes, Autre",208,Tadjikistan,2013,2.0,,2.0,,,,
2570,"Plantes Oleiferes, Autre",209,Eswatini,2012,2.0,0.0,2.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",209,Eswatini,2013,6.0,0.0,6.0,0.0,,,0.0
2570,"Plantes Oleiferes, Autre",210,Suède,2012,159.0,1.0,176.0,0.0,,1.0,15.0
2570,"Plantes Oleiferes, Autre",210,Suède,2013,175.0,1.0,197.0,0.0,,1.0,20.0
2570,"Plantes Oleiferes, Autre",211,Suisse,2012,5.0,0.0,8.0,0.0,0.0,,3.0
2570,"Plantes Oleiferes, Autre",211,Suisse,2013,5.0,0.0,8.0,0.0,0.0,,3.0
2570,"Plantes Oleiferes, Autre",214,"Chine, Taiwan Province de",2012,23.0,0.0,29.0,0.0,,,6.0
2570,"Plantes Oleiferes, Autre",214,"Chine, Taiwan Province de",2013,22.0,0.0,29.0,1.0,,,6.0
2570,"Plantes Oleiferes, Autre",215,République-Unie de Tanzanie,2012,,0.0,50.0,14.0,2.0,0.0,34.0
2570,"Plantes Oleiferes, Autre",215,République-Unie de Tanzanie,2013,,0.0,45.0,14.0,2.0,0.0,29.0
2570,"Plantes Oleiferes, Autre",216,Thaïlande,2012,0.0,,182.0,1.0,0.0,0.0,181.0
2570,"Plantes Oleiferes, Autre",216,Thaïlande,2013,1.0,,182.0,1.0,0.0,0.0,179.0
2570,"Plantes Oleiferes, Autre",217,Togo,2012,0.0,0.0,12.0,12.0,,,0.0
2570,"Plantes Oleiferes, Autre",217,Togo,2013,0.0,0.0,13.0,13.0,,,0.0
2570,"Plantes Oleiferes, Autre",220,Trinité-et-Tobago,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",220,Trinité-et-Tobago,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",221,Oman,2012,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",221,Oman,2013,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",222,Tunisie,2012,0.0,0.0,3.0,0.0,,0.0,3.0
2570,"Plantes Oleiferes, Autre",222,Tunisie,2013,0.0,0.0,3.0,0.0,,0.0,3.0
2570,"Plantes Oleiferes, Autre",223,Turquie,2012,0.0,7.0,132.0,20.0,4.0,0.0,100.0
2570,"Plantes Oleiferes, Autre",223,Turquie,2013,52.0,9.0,167.0,55.0,3.0,1.0,48.0
2570,"Plantes Oleiferes, Autre",225,Émirats arabes unis,2012,1.0,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",225,Émirats arabes unis,2013,1.0,1.0,2.0,0.0,,,
2570,"Plantes Oleiferes, Autre",226,Ouganda,2012,,0.0,47.0,2.0,,0.0,45.0
2570,"Plantes Oleiferes, Autre",226,Ouganda,2013,,0.0,47.0,1.0,,0.0,46.0
2570,"Plantes Oleiferes, Autre",229,Royaume-Uni,2012,0.0,20.0,38.0,0.0,,3.0,15.0
2570,"Plantes Oleiferes, Autre",229,Royaume-Uni,2013,15.0,37.0,71.0,2.0,,1.0,16.0
2570,"Plantes Oleiferes, Autre",230,Ukraine,2012,7.0,10.0,30.0,,2.0,1.0,9.0
2570,"Plantes Oleiferes, Autre",230,Ukraine,2013,8.0,10.0,32.0,,3.0,1.0,10.0
2570,"Plantes Oleiferes, Autre",231,États-Unis d'Amérique,2012,,29.0,-3872.0,4.0,,5.0,357.0
2570,"Plantes Oleiferes, Autre",231,États-Unis d'Amérique,2013,,36.0,-3430.0,7.0,,8.0,315.0
2570,"Plantes Oleiferes, Autre",233,Burkina Faso,2012,4.0,,45.0,0.0,7.0,,40.0
2570,"Plantes Oleiferes, Autre",233,Burkina Faso,2013,5.0,,37.0,0.0,7.0,,38.0
2570,"Plantes Oleiferes, Autre",234,Uruguay,2012,0.0,0.0,6.0,0.0,0.0,0.0,5.0
2570,"Plantes Oleiferes, Autre",234,Uruguay,2013,0.0,0.0,6.0,0.0,0.0,0.0,5.0
2570,"Plantes Oleiferes, Autre",235,Ouzbékistan,2012,4.0,,18.0,,0.0,1.0,12.0
2570,"Plantes Oleiferes, Autre",235,Ouzbékistan,2013,2.0,,28.0,,0.0,1.0,25.0
2570,"Plantes Oleiferes, Autre",236,Venezuela (République bolivarienne du),2012,0.0,0.0,1.0,0.0,,,1.0
2570,"Plantes Oleiferes, Autre",236,Venezuela (République bolivarienne du),2013,43.0,0.0,44.0,0.0,,,1.0
2570,"Plantes Oleiferes, Autre",237,Viet Nam,2012,,6.0,6.0,,0.0,0.0,
2570,"Plantes Oleiferes, Autre",237,Viet Nam,2013,,6.0,6.0,,0.0,0.0,
2570,"Plantes Oleiferes, Autre",238,Éthiopie,2012,0.0,,323.0,16.0,6.0,8.0,294.0
2570,"Plantes Oleiferes, Autre",238,Éthiopie,2013,0.0,,279.0,12.0,6.0,8.0,256.0
2570,"Plantes Oleiferes, Autre",244,Samoa,2012,,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",244,Samoa,2013,,,0.0,0.0,,,
2570,"Plantes Oleiferes, Autre",249,Yémen,2012,,0.0,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",249,Yémen,2013,,0.0,1.0,0.0,,,
2570,"Plantes Oleiferes, Autre",251,Zambie,2012,,0.0,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",251,Zambie,2013,,0.0,1.0,1.0,,,
2570,"Plantes Oleiferes, Autre",255,Belgique,2012,93.0,3.0,456.0,0.0,,1.0,359.0
2570,"Plantes Oleiferes, Autre",255,Belgique,2013,111.0,3.0,431.0,0.0,,1.0,315.0
2570,"Plantes Oleiferes, Autre",256,Luxembourg,2012,1.0,0.0,1.0,,,,0.0
2570,"Plantes Oleiferes, Autre",256,Luxembourg,2013,1.0,0.0,2.0,,,,1.0
2570,"Plantes Oleiferes, Autre",272,Serbie,2012,1.0,0.0,3.0,2.0,,,
2570,"Plantes Oleiferes, Autre",272,Serbie,2013,1.0,1.0,3.0,1.0,,,
2570,"Plantes Oleiferes, Autre",273,Monténégro,2012,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",273,Monténégro,2013,0.0,0.0,0.0,,,,
2570,"Plantes Oleiferes, Autre",276,Soudan,2012,,13.0,112.0,41.0,8.0,3.0,48.0
2570,"Plantes Oleiferes, Autre",276,Soudan,2013,,13.0,103.0,34.0,6.0,2.0,48.0
2570,"Plantes Oleiferes, Autre",351,Chine,2012,175.0,865.0,3868.0,0.0,150.0,23.0,2658.0
2570,"Plantes Oleiferes, Autre",351,Chine,2013,212.0,908.0,3916.0,1.0,152.0,23.0,2624.0
2571,Huile de Soja,1,Arménie,2012,,,1.0,1.0,,,
2571,Huile de Soja,1,Arménie,2013,,,1.0,1.0,,,
2571,Huile de Soja,2,Afghanistan,2012,,,16.0,16.0,,,
2571,Huile de Soja,2,Afghanistan,2013,,,16.0,16.0,,,
2571,Huile de Soja,3,Albanie,2012,,,0.0,0.0,,,
2571,Huile de Soja,3,Albanie,2013,,,0.0,0.0,,,
2571,Huile de Soja,4,Algérie,2012,,,305.0,305.0,,,
2571,Huile de Soja,4,Algérie,2013,,,293.0,293.0,,,
2571,Huile de Soja,7,Angola,2012,,15.0,90.0,75.0,,,
2571,Huile de Soja,7,Angola,2013,,15.0,92.0,77.0,,,
2571,Huile de Soja,8,Antigua-et-Barbuda,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,8,Antigua-et-Barbuda,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,9,Argentine,2012,,2462.0,2575.0,113.0,,,
2571,Huile de Soja,9,Argentine,2013,,2001.0,2119.0,118.0,,,
2571,Huile de Soja,10,Australie,2012,,0.0,31.0,30.0,,,
2571,Huile de Soja,10,Australie,2013,,0.0,46.0,46.0,,,
2571,Huile de Soja,11,Autriche,2012,1.0,1.0,12.0,10.0,,,
2571,Huile de Soja,11,Autriche,2013,1.0,2.0,13.0,10.0,,,
2571,Huile de Soja,12,Bahamas,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,12,Bahamas,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,14,Barbade,2012,,3.0,5.0,2.0,,,
2571,Huile de Soja,14,Barbade,2013,,1.0,3.0,2.0,,,
2571,Huile de Soja,16,Bangladesh,2012,,80.0,373.0,293.0,,,
2571,Huile de Soja,16,Bangladesh,2013,,80.0,368.0,288.0,,,
2571,Huile de Soja,17,Bermudes,2012,,0.0,0.0,,,,
2571,Huile de Soja,17,Bermudes,2013,,0.0,0.0,,,,
2571,Huile de Soja,19,Bolivie (État plurinational de),2012,,58.0,82.0,23.0,,,
2571,Huile de Soja,19,Bolivie (État plurinational de),2013,,32.0,53.0,21.0,,,
2571,Huile de Soja,20,Botswana,2012,,,0.0,0.0,,,
2571,Huile de Soja,20,Botswana,2013,,,0.0,0.0,,,
2571,Huile de Soja,21,Brésil,2012,,2550.0,5242.0,2692.0,,,
2571,Huile de Soja,21,Brésil,2013,,2990.0,5702.0,2713.0,,,
2571,Huile de Soja,23,Belize,2012,,,0.0,0.0,,,
2571,Huile de Soja,23,Belize,2013,,,0.0,0.0,,,
2571,Huile de Soja,25,Îles Salomon,2012,,,0.0,0.0,,,
2571,Huile de Soja,25,Îles Salomon,2013,,,0.0,0.0,,,
2571,Huile de Soja,26,Brunéi Darussalam,2012,,,0.0,0.0,,,
2571,Huile de Soja,26,Brunéi Darussalam,2013,,,0.0,0.0,,,
2571,Huile de Soja,27,Bulgarie,2012,,,15.0,15.0,,,
2571,Huile de Soja,27,Bulgarie,2013,,,11.0,11.0,,,
2571,Huile de Soja,28,Myanmar,2012,,,35.0,35.0,,,
2571,Huile de Soja,28,Myanmar,2013,,,34.0,34.0,,,
2571,Huile de Soja,32,Cameroun,2012,,,0.0,0.0,,,
2571,Huile de Soja,32,Cameroun,2013,,,1.0,1.0,,,
2571,Huile de Soja,33,Canada,2012,,48.0,245.0,197.0,,,
2571,Huile de Soja,33,Canada,2013,,48.0,244.0,196.0,,,
2571,Huile de Soja,35,Cabo Verde,2012,,4.0,6.0,2.0,,,
2571,Huile de Soja,35,Cabo Verde,2013,,4.0,6.0,2.0,,,
2571,Huile de Soja,37,République centrafricaine,2012,,,0.0,0.0,,,
2571,Huile de Soja,37,République centrafricaine,2013,,,0.0,0.0,,,
2571,Huile de Soja,38,Sri Lanka,2012,,,1.0,1.0,,,
2571,Huile de Soja,38,Sri Lanka,2013,,,2.0,2.0,,,
2571,Huile de Soja,40,Chili,2012,,146.0,216.0,70.0,,,
2571,Huile de Soja,40,Chili,2013,,141.0,218.0,76.0,,,
2571,Huile de Soja,41,"Chine, continentale",2012,,9500.0,12000.0,2500.0,,,
2571,Huile de Soja,41,"Chine, continentale",2013,,9200.0,11658.0,2458.0,,,
2571,Huile de Soja,44,Colombie,2012,,39.0,292.0,253.0,,,
2571,Huile de Soja,44,Colombie,2013,,35.0,310.0,276.0,,,
2571,Huile de Soja,46,Congo,2012,,,1.0,1.0,,,
2571,Huile de Soja,46,Congo,2013,,,1.0,1.0,,,
2571,Huile de Soja,48,Costa Rica,2012,,6.0,38.0,32.0,,,
2571,Huile de Soja,48,Costa Rica,2013,,2.0,35.0,32.0,,,
2571,Huile de Soja,49,Cuba,2012,,11.0,90.0,79.0,,,
2571,Huile de Soja,49,Cuba,2013,,7.0,87.0,80.0,,,
2571,Huile de Soja,50,Chypre,2012,,3.0,6.0,3.0,,,
2571,Huile de Soja,50,Chypre,2013,,2.0,6.0,4.0,,,
2571,Huile de Soja,52,Azerbaïdjan,2012,,0.0,3.0,3.0,,,
2571,Huile de Soja,52,Azerbaïdjan,2013,,0.0,3.0,3.0,,,
2571,Huile de Soja,53,Bénin,2012,,,2.0,2.0,,,
2571,Huile de Soja,53,Bénin,2013,,,2.0,2.0,,,
2571,Huile de Soja,54,Danemark,2012,,3.0,16.0,13.0,,,0.0
2571,Huile de Soja,54,Danemark,2013,,3.0,17.0,14.0,,,0.0
2571,Huile de Soja,55,Dominique,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,55,Dominique,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,56,République dominicaine,2012,,50.0,132.0,82.0,,,
2571,Huile de Soja,56,République dominicaine,2013,,50.0,120.0,70.0,,,
2571,Huile de Soja,57,Bélarus,2012,,,6.0,6.0,,,
2571,Huile de Soja,57,Bélarus,2013,,,14.0,14.0,,,
2571,Huile de Soja,58,Équateur,2012,,40.0,120.0,80.0,,,
2571,Huile de Soja,58,Équateur,2013,,55.0,141.0,86.0,,,
2571,Huile de Soja,59,Égypte,2012,,83.0,314.0,231.0,,,
2571,Huile de Soja,59,Égypte,2013,,151.0,386.0,235.0,,,
2571,Huile de Soja,60,El Salvador,2012,,,18.0,18.0,,,
2571,Huile de Soja,60,El Salvador,2013,,,20.0,20.0,,,
2571,Huile de Soja,63,Estonie,2012,,0.0,1.0,1.0,,,
2571,Huile de Soja,63,Estonie,2013,,0.0,1.0,1.0,,,
2571,Huile de Soja,66,Fidji,2012,,1.0,6.0,5.0,,,
2571,Huile de Soja,66,Fidji,2013,,1.0,6.0,5.0,,,
2571,Huile de Soja,67,Finlande,2012,,0.0,2.0,1.0,,,0.0
2571,Huile de Soja,67,Finlande,2013,,0.0,0.0,0.0,,,0.0
2571,Huile de Soja,68,France,2012,,,256.0,256.0,,,
