code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
32,Cameroun,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2767,"Mollusques, Autres",2012,animal,0.0,0.0,0.0,0.0
32,Cameroun,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
32,Cameroun,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
32,Cameroun,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
32,Cameroun,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
32,Cameroun,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
32,Cameroun,2805,Riz (Eq Blanchi),2012,vegetal,230.0,0.0229,0.22,4.06
32,Cameroun,2805,Riz (Eq Blanchi),2013,vegetal,239.0,0.023850000000000003,0.23,4.23
32,Cameroun,2848,Lait - Excl Beurre,2012,animal,28.0,0.01531,1.54,1.43
32,Cameroun,2848,Lait - Excl Beurre,2013,animal,28.0,0.015269999999999999,1.52,1.42
32,Cameroun,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.01
32,Cameroun,2899,Miscellanees,2013,vegetal,1.0,,0.01,0.02
33,Canada,2511,Blé,2012,vegetal,652.0,0.08587,2.54,20.72
33,Canada,2511,Blé,2013,vegetal,637.0,0.08496,2.5,20.51
33,Canada,2513,Orge,2012,vegetal,2.0,0.00023999999999999998,0.01,0.06
33,Canada,2513,Orge,2013,vegetal,3.0,0.00046,0.02,0.12
33,Canada,2514,Maïs,2012,vegetal,115.0,0.01914,0.38,2.49
33,Canada,2514,Maïs,2013,vegetal,113.0,0.018949999999999998,0.37,2.46
33,Canada,2515,Seigle,2012,vegetal,11.0,0.00116,0.04,0.37
33,Canada,2515,Seigle,2013,vegetal,11.0,0.00114,0.04,0.36
33,Canada,2516,Avoine,2012,vegetal,4.0,0.00055,0.06,0.16
33,Canada,2516,Avoine,2013,vegetal,5.0,0.00073,0.08,0.21
33,Canada,2520,"Céréales, Autres",2012,vegetal,4.0,0.00041,0.03,0.11
33,Canada,2520,"Céréales, Autres",2013,vegetal,5.0,0.00047999999999999996,0.03,0.14
33,Canada,2531,Pommes de Terre,2012,vegetal,117.0,0.07271999999999999,0.19,3.13
33,Canada,2531,Pommes de Terre,2013,vegetal,115.0,0.07107,0.19,3.08
33,Canada,2532,Manioc,2012,vegetal,1.0,0.00035,0.0,0.01
33,Canada,2532,Manioc,2013,vegetal,1.0,0.00035999999999999997,0.0,0.01
33,Canada,2533,Patates douces,2012,vegetal,3.0,0.0014399999999999999,0.01,0.05
33,Canada,2533,Patates douces,2013,vegetal,3.0,0.0014,0.01,0.05
33,Canada,2534,"Racines, Nda",2012,vegetal,1.0,0.00020999999999999998,0.0,0.01
33,Canada,2534,"Racines, Nda",2013,vegetal,1.0,0.00020999999999999998,0.0,0.01
33,Canada,2535,Ignames,2012,vegetal,1.0,0.00039,0.0,0.01
33,Canada,2535,Ignames,2013,vegetal,1.0,0.00045,0.0,0.02
33,Canada,2542,Sucre Eq Brut,2012,vegetal,339.0,0.0327,,
33,Canada,2542,Sucre Eq Brut,2013,vegetal,333.0,0.03229,,
33,Canada,2543,Edulcorants Autres,2012,vegetal,91.0,0.01477,,0.01
33,Canada,2543,Edulcorants Autres,2013,vegetal,95.0,0.015179999999999999,,0.01
33,Canada,2546,Haricots,2012,vegetal,9.0,0.00101,0.04,0.62
33,Canada,2546,Haricots,2013,vegetal,9.0,0.00094,0.04,0.58
33,Canada,2547,Pois,2012,vegetal,15.0,0.0016,0.06,1.05
33,Canada,2547,Pois,2013,vegetal,14.0,0.0015,0.05,0.99
33,Canada,2549,Légumineuses Autres,2012,vegetal,85.0,0.00898,0.51,5.85
33,Canada,2549,Légumineuses Autres,2013,vegetal,92.0,0.00966,0.55,6.29
33,Canada,2551,Noix,2012,vegetal,42.0,0.005019999999999999,3.86,1.13
33,Canada,2551,Noix,2013,vegetal,43.0,0.00514,3.87,1.15
33,Canada,2555,Soja,2012,vegetal,8.0,0.0009,0.39,0.86
33,Canada,2555,Soja,2013,vegetal,8.0,0.00094,0.4,0.89
33,Canada,2556,Arachides Decortiquees,2012,vegetal,38.0,0.0024700000000000004,3.32,1.74
33,Canada,2556,Arachides Decortiquees,2013,vegetal,45.0,0.00287,3.86,2.02
33,Canada,2558,Graines Colza/Moutarde,2012,vegetal,16.0,0.001,1.0,1.0
33,Canada,2558,Graines Colza/Moutarde,2013,vegetal,16.0,0.001,1.0,1.0
33,Canada,2560,Coco (Incl Coprah),2012,vegetal,5.0,0.00126,0.46,0.05
33,Canada,2560,Coco (Incl Coprah),2013,vegetal,5.0,0.00135,0.5,0.05
33,Canada,2561,Sésame,2012,vegetal,3.0,0.00017999999999999998,0.25,0.09
33,Canada,2561,Sésame,2013,vegetal,3.0,0.00017999999999999998,0.24,0.09
33,Canada,2563,Olives,2012,vegetal,2.0,0.00074,0.23,0.02
33,Canada,2563,Olives,2013,vegetal,2.0,0.0007199999999999999,0.22,0.02
33,Canada,2570,"Plantes Oleiferes, Autre",2012,vegetal,1.0,5e-05,0.05,0.02
33,Canada,2570,"Plantes Oleiferes, Autre",2013,vegetal,1.0,5e-05,0.06,0.03
33,Canada,2571,Huile de Soja,2012,vegetal,114.0,0.0056500000000000005,12.89,0.08
33,Canada,2571,Huile de Soja,2013,vegetal,113.0,0.00558,12.69,0.08
33,Canada,2572,Huile d'Arachide,2012,vegetal,1.0,5.9999999999999995e-05,0.16,0.0
33,Canada,2572,Huile d'Arachide,2013,vegetal,1.0,5.9999999999999995e-05,0.17,0.0
33,Canada,2573,Huile de Tournesol,2012,vegetal,13.0,0.00058,1.46,0.0
33,Canada,2573,Huile de Tournesol,2013,vegetal,13.0,0.00057,1.44,0.0
33,Canada,2574,Huile de Colza&Moutarde,2012,vegetal,355.0,0.015380000000000001,40.08,0.06
33,Canada,2574,Huile de Colza&Moutarde,2013,vegetal,351.0,0.015210000000000001,39.63,0.06
33,Canada,2575,Huile Graines de Coton,2012,vegetal,7.0,0.00034,0.76,0.01
33,Canada,2575,Huile Graines de Coton,2013,vegetal,6.0,0.00031,0.69,0.0
33,Canada,2576,Huile de Palmistes,2012,vegetal,0.0,0.0,0.0,0.0
33,Canada,2576,Huile de Palmistes,2013,vegetal,0.0,0.0,0.0,0.0
33,Canada,2577,Huile de Palme,2012,vegetal,15.0,0.00078,1.72,0.01
33,Canada,2577,Huile de Palme,2013,vegetal,15.0,0.0007700000000000001,1.7,0.01
33,Canada,2578,Huile de Coco,2012,vegetal,5.0,0.00026000000000000003,0.57,0.0
33,Canada,2578,Huile de Coco,2013,vegetal,5.0,0.00026000000000000003,0.57,0.0
33,Canada,2579,Huile de Sésame,2012,vegetal,1.0,4e-05,0.09,0.0
33,Canada,2579,Huile de Sésame,2013,vegetal,1.0,4e-05,0.1,0.0
33,Canada,2580,Huile d'Olive,2012,vegetal,28.0,0.00116,3.16,0.0
33,Canada,2580,Huile d'Olive,2013,vegetal,25.0,0.0010400000000000001,2.84,0.0
33,Canada,2582,Huile de Germe de Maïs,2012,vegetal,36.0,0.0015300000000000001,4.06,0.0
33,Canada,2582,Huile de Germe de Maïs,2013,vegetal,38.0,0.0016,4.25,0.0
33,Canada,2601,Tomates,2012,vegetal,12.0,0.02088,0.12,0.54
33,Canada,2601,Tomates,2013,vegetal,11.0,0.018600000000000002,0.11,0.49
33,Canada,2602,Oignons,2012,vegetal,8.0,0.009460000000000001,0.05,0.28
33,Canada,2602,Oignons,2013,vegetal,8.0,0.00887,0.05,0.27
33,Canada,2605,"Légumes, Autres",2012,vegetal,64.0,0.08481999999999999,0.58,2.73
33,Canada,2605,"Légumes, Autres",2013,vegetal,61.0,0.081,0.56,2.58
33,Canada,2611,"Oranges, Mandarines",2012,vegetal,18.0,0.04072,0.05,0.29
33,Canada,2611,"Oranges, Mandarines",2013,vegetal,19.0,0.04344,0.05,0.31
33,Canada,2612,Citrons & Limes,2012,vegetal,1.0,0.0034,0.02,0.04
33,Canada,2612,Citrons & Limes,2013,vegetal,2.0,0.00511,0.02,0.05
33,Canada,2613,Pamplemousse,2012,vegetal,1.0,0.00221,0.0,0.01
33,Canada,2613,Pamplemousse,2013,vegetal,1.0,0.0020299999999999997,0.0,0.01
33,Canada,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00029,0.0,0.0
33,Canada,2614,"Agrumes, Autres",2013,vegetal,1.0,0.00128,0.0,0.01
33,Canada,2615,Bananes,2012,vegetal,24.0,0.01442,0.12,0.28
33,Canada,2615,Bananes,2013,vegetal,25.0,0.01511,0.12,0.29
33,Canada,2616,Bananes plantains,2012,vegetal,1.0,0.00041,0.0,0.01
33,Canada,2616,Bananes plantains,2013,vegetal,1.0,0.00043,0.0,0.01
33,Canada,2617,Pommes,2012,vegetal,21.0,0.0169,0.12,0.05
33,Canada,2617,Pommes,2013,vegetal,27.0,0.02133,0.15,0.06
33,Canada,2618,Ananas,2012,vegetal,5.0,0.00498,0.02,0.03
33,Canada,2618,Ananas,2013,vegetal,5.0,0.004940000000000001,0.02,0.03
33,Canada,2619,Dattes,2012,vegetal,2.0,0.00023999999999999998,0.0,0.01
33,Canada,2619,Dattes,2013,vegetal,2.0,0.00027,0.0,0.01
33,Canada,2620,Raisin,2012,vegetal,15.0,0.00899,0.07,0.15
33,Canada,2620,Raisin,2013,vegetal,14.0,0.00884,0.07,0.14
33,Canada,2625,"Fruits, Autres",2012,vegetal,40.0,0.03321,0.69,0.53
33,Canada,2625,"Fruits, Autres",2013,vegetal,40.0,0.032869999999999996,0.75,0.52
33,Canada,2630,Café,2012,vegetal,9.0,0.00733,,0.74
33,Canada,2630,Café,2013,vegetal,10.0,0.00753,,0.73
33,Canada,2633,Feve de Cacao,2012,vegetal,7.0,0.00226,0.52,0.45
33,Canada,2633,Feve de Cacao,2013,vegetal,7.0,0.00219,0.5,0.44
33,Canada,2635,Thé,2012,vegetal,0.0,0.00045,,0.12
33,Canada,2635,Thé,2013,vegetal,0.0,0.00045,,0.12
33,Canada,2640,Poivre,2012,vegetal,1.0,0.00015,0.01,0.05
33,Canada,2640,Poivre,2013,vegetal,1.0,0.00015,0.01,0.04
33,Canada,2641,Piments,2012,vegetal,2.0,0.00017999999999999998,0.09,0.06
33,Canada,2641,Piments,2013,vegetal,2.0,0.00017,0.08,0.06
33,Canada,2642,Girofles,2012,vegetal,0.0,1e-05,0.0,0.0
33,Canada,2642,Girofles,2013,vegetal,0.0,1e-05,0.0,0.0
33,Canada,2645,"Épices, Autres",2012,vegetal,7.0,0.0007700000000000001,0.22,0.22
33,Canada,2645,"Épices, Autres",2013,vegetal,7.0,0.00075,0.22,0.21
33,Canada,2655,Vin,2012,vegetal,22.0,0.0119,,0.0
33,Canada,2655,Vin,2013,vegetal,21.0,0.01145,,0.0
33,Canada,2656,Bière,2012,vegetal,66.0,0.05779,,0.47
33,Canada,2656,Bière,2013,vegetal,66.0,0.05759,,0.47
33,Canada,2657,Boissons Fermentés,2012,vegetal,17.0,0.01575,,0.17
33,Canada,2657,Boissons Fermentés,2013,vegetal,17.0,0.01566,,0.17
33,Canada,2658,Boissons Alcooliques,2012,vegetal,0.0,5e-05,,
33,Canada,2658,Boissons Alcooliques,2013,vegetal,0.0,5.9999999999999995e-05,,
33,Canada,2680,Aliments pour enfants,2012,vegetal,6.0,0.00063,0.05,0.26
33,Canada,2680,Aliments pour enfants,2013,vegetal,7.0,0.0007099999999999999,0.06,0.29
33,Canada,2731,Viande de Bovins,2012,animal,96.0,0.030510000000000002,5.22,11.32
33,Canada,2731,Viande de Bovins,2013,animal,95.0,0.03025,5.25,11.17
33,Canada,2732,Viande d'Ovins/Caprins,2012,animal,6.0,0.0009,0.51,0.33
33,Canada,2732,Viande d'Ovins/Caprins,2013,animal,7.0,0.0009699999999999999,0.55,0.35
33,Canada,2733,Viande de Suides,2012,animal,112.0,0.02428,9.31,6.57
33,Canada,2733,Viande de Suides,2013,animal,106.0,0.02281,8.75,6.18
33,Canada,2734,Viande de Volailles,2012,animal,145.0,0.036719999999999996,9.84,13.1
33,Canada,2734,Viande de Volailles,2013,animal,145.0,0.03668,9.84,13.08
33,Canada,2735,"Viande, Autre",2012,animal,0.0,5.9999999999999995e-05,0.01,0.05
33,Canada,2735,"Viande, Autre",2013,animal,0.0,5e-05,0.01,0.04
33,Canada,2736,Abats Comestible,2012,animal,3.0,0.001,0.08,0.5
33,Canada,2736,Abats Comestible,2013,animal,3.0,0.00086,0.08,0.42
33,Canada,2737,Graisses Animales Crue,2012,animal,129.0,0.005730000000000001,14.04,0.58
33,Canada,2737,Graisses Animales Crue,2013,animal,124.0,0.00546,13.54,0.56
33,Canada,2740,"Beurre, Ghee",2012,animal,59.0,0.003,6.68,0.07
33,Canada,2740,"Beurre, Ghee",2013,animal,53.0,0.0027,6.01,0.07
33,Canada,2743,Crème,2012,animal,52.0,0.00967,5.11,0.72
33,Canada,2743,Crème,2013,animal,52.0,0.00977,5.16,0.72
33,Canada,2744,Oeufs,2012,animal,48.0,0.01267,3.41,3.73
33,Canada,2744,Oeufs,2013,animal,49.0,0.01295,3.49,3.81
33,Canada,2745,Miel,2012,vegetal,6.0,0.00075,,0.01
33,Canada,2745,Miel,2013,vegetal,7.0,0.00079,,0.01
33,Canada,2761,Poissons Eau Douce,2012,animal,8.0,0.00433,0.33,1.24
33,Canada,2761,Poissons Eau Douce,2013,animal,10.0,0.00508,0.39,1.47
33,Canada,2762,Perciform,2012,animal,7.0,0.00455,0.26,1.17
33,Canada,2762,Perciform,2013,animal,8.0,0.00481,0.26,1.22
33,Canada,2763,Poissons Pelagiques,2012,animal,10.0,0.00357,0.48,1.22
33,Canada,2763,Poissons Pelagiques,2013,animal,12.0,0.00452,0.59,1.58
33,Canada,2764,"Poissons Marins, Autres",2012,animal,1.0,0.0005200000000000001,0.03,0.15
33,Canada,2764,"Poissons Marins, Autres",2013,animal,0.0,0.00015,0.01,0.04
33,Canada,2765,Crustacés,2012,animal,7.0,0.00544,0.07,1.35
33,Canada,2765,Crustacés,2013,animal,5.0,0.00449,0.05,1.11
33,Canada,2766,Cephalopodes,2012,animal,0.0,0.00017,0.01,0.07
33,Canada,2766,Cephalopodes,2013,animal,0.0,5.9999999999999995e-05,0.0,0.02
33,Canada,2767,"Mollusques, Autres",2012,animal,1.0,0.00314,0.03,0.22
33,Canada,2767,"Mollusques, Autres",2013,animal,2.0,0.0034100000000000003,0.03,0.23
33,Canada,2768,Viande de Anim Aquatiq,2012,animal,0.0,0.0,0.0,0.0
33,Canada,2768,Viande de Anim Aquatiq,2013,animal,0.0,0.0,0.0,0.0
33,Canada,2769,Animaux Aquatiques Autre,2012,animal,0.0,5.9999999999999995e-05,0.0,0.0
33,Canada,2769,Animaux Aquatiques Autre,2013,animal,0.0,8.999999999999999e-05,0.0,0.01
33,Canada,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
33,Canada,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
33,Canada,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
33,Canada,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
33,Canada,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
33,Canada,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
33,Canada,2805,Riz (Eq Blanchi),2012,vegetal,97.0,0.00907,0.18,1.82
33,Canada,2805,Riz (Eq Blanchi),2013,vegetal,135.0,0.01265,0.25,2.54
33,Canada,2848,Lait - Excl Beurre,2012,animal,199.0,0.19266999999999998,12.16,13.03
33,Canada,2848,Lait - Excl Beurre,2013,animal,193.0,0.18777000000000002,11.79,12.62
33,Canada,2899,Miscellanees,2012,vegetal,9.0,,0.11,0.26
33,Canada,2899,Miscellanees,2013,vegetal,9.0,,0.11,0.26
35,Cabo Verde,2511,Blé,2012,vegetal,301.0,0.03718,1.75,8.36
35,Cabo Verde,2511,Blé,2013,vegetal,323.0,0.03864,2.05,8.88
35,Cabo Verde,2513,Orge,2012,vegetal,0.0,0.0,,
35,Cabo Verde,2513,Orge,2013,vegetal,0.0,0.0,,
35,Cabo Verde,2514,Maïs,2012,vegetal,332.0,0.038189999999999995,3.58,8.76
35,Cabo Verde,2514,Maïs,2013,vegetal,338.0,0.038829999999999996,3.64,8.91
35,Cabo Verde,2515,Seigle,2012,vegetal,0.0,0.0,,
35,Cabo Verde,2515,Seigle,2013,vegetal,0.0,0.0,,
35,Cabo Verde,2516,Avoine,2012,vegetal,0.0,2.9999999999999997e-05,,0.01
35,Cabo Verde,2516,Avoine,2013,vegetal,0.0,5.9999999999999995e-05,,0.01
35,Cabo Verde,2520,"Céréales, Autres",2012,vegetal,11.0,0.00185,0.03,0.31
35,Cabo Verde,2520,"Céréales, Autres",2013,vegetal,11.0,0.00184,0.03,0.3
35,Cabo Verde,2531,Pommes de Terre,2012,vegetal,54.0,0.02961,0.07,1.13
35,Cabo Verde,2531,Pommes de Terre,2013,vegetal,57.0,0.03134,0.07,1.19
35,Cabo Verde,2532,Manioc,2012,vegetal,39.0,0.0128,0.03,0.32
35,Cabo Verde,2532,Manioc,2013,vegetal,22.0,0.00746,0.02,0.18
35,Cabo Verde,2533,Patates douces,2012,vegetal,35.0,0.01317,0.07,0.47
35,Cabo Verde,2533,Patates douces,2013,vegetal,42.0,0.0159,0.09,0.57
35,Cabo Verde,2534,"Racines, Nda",2012,vegetal,2.0,0.00138,0.01,0.03
35,Cabo Verde,2534,"Racines, Nda",2013,vegetal,0.0,0.0002,0.0,0.01
35,Cabo Verde,2542,Sucre Eq Brut,2012,vegetal,191.0,0.019059999999999997,,
35,Cabo Verde,2542,Sucre Eq Brut,2013,vegetal,179.0,0.01791,,
35,Cabo Verde,2543,Edulcorants Autres,2012,vegetal,6.0,0.0014199999999999998,,
35,Cabo Verde,2543,Edulcorants Autres,2013,vegetal,6.0,0.00135,,
35,Cabo Verde,2546,Haricots,2012,vegetal,53.0,0.0056500000000000005,0.26,3.42
35,Cabo Verde,2546,Haricots,2013,vegetal,54.0,0.00577,0.27,3.5
35,Cabo Verde,2547,Pois,2012,vegetal,0.0,0.0,0.0,0.0
35,Cabo Verde,2547,Pois,2013,vegetal,0.0,4e-05,0.0,0.03
35,Cabo Verde,2549,Légumineuses Autres,2012,vegetal,72.0,0.0077,0.43,4.67
35,Cabo Verde,2549,Légumineuses Autres,2013,vegetal,74.0,0.00795,0.44,4.82
35,Cabo Verde,2551,Noix,2012,vegetal,2.0,0.00031,0.21,0.05
35,Cabo Verde,2551,Noix,2013,vegetal,3.0,0.00035,0.23,0.07
35,Cabo Verde,2555,Soja,2012,vegetal,0.0,1e-05,0.0,0.01
35,Cabo Verde,2555,Soja,2013,vegetal,0.0,1e-05,0.0,0.01
35,Cabo Verde,2556,Arachides Decortiquees,2012,vegetal,8.0,0.00049,0.63,0.33
35,Cabo Verde,2556,Arachides Decortiquees,2013,vegetal,8.0,0.00055,0.69,0.36
35,Cabo Verde,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
35,Cabo Verde,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
35,Cabo Verde,2560,Coco (Incl Coprah),2012,vegetal,16.0,0.00622,1.59,0.16
35,Cabo Verde,2560,Coco (Incl Coprah),2013,vegetal,16.0,0.00617,1.57,0.16
35,Cabo Verde,2561,Sésame,2012,vegetal,0.0,,,
35,Cabo Verde,2561,Sésame,2013,vegetal,0.0,,,
35,Cabo Verde,2563,Olives,2012,vegetal,1.0,0.00037,0.12,0.01
35,Cabo Verde,2563,Olives,2013,vegetal,1.0,0.00033,0.1,0.01
35,Cabo Verde,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,0.0,0.0,0.0
35,Cabo Verde,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,0.0,0.01,0.0
35,Cabo Verde,2571,Huile de Soja,2012,vegetal,105.0,0.00433,11.87,
35,Cabo Verde,2571,Huile de Soja,2013,vegetal,113.0,0.00466,12.77,
35,Cabo Verde,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.01,
35,Cabo Verde,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.01,
35,Cabo Verde,2573,Huile de Tournesol,2012,vegetal,1.0,2e-05,0.06,
35,Cabo Verde,2573,Huile de Tournesol,2013,vegetal,1.0,2e-05,0.07,
35,Cabo Verde,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,0.0,0.0,
35,Cabo Verde,2574,Huile de Colza&Moutarde,2013,vegetal,0.0,0.0,0.0,
35,Cabo Verde,2575,Huile Graines de Coton,2012,vegetal,0.0,0.0,0.0,
35,Cabo Verde,2575,Huile Graines de Coton,2013,vegetal,0.0,0.0,0.01,
35,Cabo Verde,2577,Huile de Palme,2012,vegetal,1.0,2.9999999999999997e-05,0.07,
35,Cabo Verde,2577,Huile de Palme,2013,vegetal,1.0,5e-05,0.15,
35,Cabo Verde,2580,Huile d'Olive,2012,vegetal,45.0,0.0018700000000000001,5.13,
35,Cabo Verde,2580,Huile d'Olive,2013,vegetal,51.0,0.00212,5.81,
35,Cabo Verde,2582,Huile de Germe de Maïs,2012,vegetal,0.0,0.0,0.0,
35,Cabo Verde,2582,Huile de Germe de Maïs,2013,vegetal,0.0,0.0,0.0,
35,Cabo Verde,2586,Huil Plantes Oleif Autr,2012,vegetal,59.0,0.00248,6.62,0.05
35,Cabo Verde,2586,Huil Plantes Oleif Autr,2013,vegetal,65.0,0.00272,7.26,0.05
35,Cabo Verde,2601,Tomates,2012,vegetal,17.0,0.030440000000000002,0.17,0.84
35,Cabo Verde,2601,Tomates,2013,vegetal,21.0,0.03683,0.21,1.02
35,Cabo Verde,2602,Oignons,2012,vegetal,17.0,0.01634,0.09,0.49
35,Cabo Verde,2602,Oignons,2013,vegetal,16.0,0.01517,0.08,0.46
35,Cabo Verde,2605,"Légumes, Autres",2012,vegetal,49.0,0.07009,0.31,2.14
35,Cabo Verde,2605,"Légumes, Autres",2013,vegetal,49.0,0.06884,0.31,2.16
35,Cabo Verde,2611,"Oranges, Mandarines",2012,vegetal,7.0,0.013640000000000001,0.02,0.11
35,Cabo Verde,2611,"Oranges, Mandarines",2013,vegetal,7.0,0.01314,0.02,0.09
35,Cabo Verde,2612,Citrons & Limes,2012,vegetal,0.0,0.0006,,
35,Cabo Verde,2612,Citrons & Limes,2013,vegetal,0.0,0.00068,,
35,Cabo Verde,2613,Pamplemousse,2012,vegetal,0.0,0.0001,,
35,Cabo Verde,2613,Pamplemousse,2013,vegetal,0.0,0.0001,,
35,Cabo Verde,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00046,,
35,Cabo Verde,2614,"Agrumes, Autres",2013,vegetal,0.0,0.0004,,
35,Cabo Verde,2615,Bananes,2012,vegetal,29.0,0.01742,0.05,0.48
35,Cabo Verde,2615,Bananes,2013,vegetal,30.0,0.0181,0.05,0.49
35,Cabo Verde,2617,Pommes,2012,vegetal,8.0,0.011439999999999999,0.03,0.03
35,Cabo Verde,2617,Pommes,2013,vegetal,7.0,0.01008,0.03,0.02
35,Cabo Verde,2618,Ananas,2012,vegetal,2.0,0.002,,0.01
35,Cabo Verde,2618,Ananas,2013,vegetal,2.0,0.00204,,0.02
35,Cabo Verde,2619,Dattes,2012,vegetal,0.0,4e-05,,
35,Cabo Verde,2619,Dattes,2013,vegetal,0.0,2.9999999999999997e-05,,
35,Cabo Verde,2620,Raisin,2012,vegetal,2.0,0.0016899999999999999,,0.02
35,Cabo Verde,2620,Raisin,2013,vegetal,2.0,0.0017,,0.02
35,Cabo Verde,2625,"Fruits, Autres",2012,vegetal,32.0,0.03499,0.21,0.35
35,Cabo Verde,2625,"Fruits, Autres",2013,vegetal,31.0,0.0339,0.2,0.33
35,Cabo Verde,2630,Café,2012,vegetal,3.0,0.00219,,0.32
35,Cabo Verde,2630,Café,2013,vegetal,3.0,0.00218,,0.3
35,Cabo Verde,2633,Feve de Cacao,2012,vegetal,6.0,0.00039,0.55,0.08
35,Cabo Verde,2633,Feve de Cacao,2013,vegetal,6.0,0.0004,0.57,0.09
35,Cabo Verde,2635,Thé,2012,vegetal,0.0,7.000000000000001e-05,,0.02
35,Cabo Verde,2635,Thé,2013,vegetal,0.0,7.000000000000001e-05,,0.02
35,Cabo Verde,2640,Poivre,2012,vegetal,0.0,2.9999999999999997e-05,,0.01
35,Cabo Verde,2640,Poivre,2013,vegetal,0.0,4e-05,,0.01
35,Cabo Verde,2641,Piments,2012,vegetal,25.0,0.0028799999999999997,1.36,0.95
35,Cabo Verde,2641,Piments,2013,vegetal,25.0,0.0028799999999999997,1.37,0.95
35,Cabo Verde,2642,Girofles,2012,vegetal,0.0,0.0,,
35,Cabo Verde,2642,Girofles,2013,vegetal,0.0,0.0,,
35,Cabo Verde,2645,"Épices, Autres",2012,vegetal,1.0,0.0001,0.04,0.02
35,Cabo Verde,2645,"Épices, Autres",2013,vegetal,1.0,0.00011999999999999999,0.04,0.03
35,Cabo Verde,2655,Vin,2012,vegetal,17.0,0.00881,,
35,Cabo Verde,2655,Vin,2013,vegetal,14.0,0.00714,,
35,Cabo Verde,2656,Bière,2012,vegetal,38.0,0.032060000000000005,,0.44
35,Cabo Verde,2656,Bière,2013,vegetal,39.0,0.032740000000000005,,0.45
35,Cabo Verde,2657,Boissons Fermentés,2012,vegetal,0.0,2e-05,,
35,Cabo Verde,2657,Boissons Fermentés,2013,vegetal,0.0,1e-05,,
35,Cabo Verde,2658,Boissons Alcooliques,2012,vegetal,9.0,0.0011,,
35,Cabo Verde,2658,Boissons Alcooliques,2013,vegetal,7.0,0.0008399999999999999,,
35,Cabo Verde,2680,Aliments pour enfants,2012,vegetal,10.0,0.00102,0.08,0.43
35,Cabo Verde,2680,Aliments pour enfants,2013,vegetal,12.0,0.00116,0.09,0.48
35,Cabo Verde,2731,Viande de Bovins,2012,animal,10.0,0.00244,0.68,1.0
35,Cabo Verde,2731,Viande de Bovins,2013,animal,9.0,0.002,0.6,0.82
35,Cabo Verde,2732,Viande d'Ovins/Caprins,2012,animal,6.0,0.0018700000000000001,0.38,0.71
35,Cabo Verde,2732,Viande d'Ovins/Caprins,2013,animal,7.0,0.0019,0.38,0.72
35,Cabo Verde,2733,Viande de Suides,2012,animal,95.0,0.01225,8.91,3.42
35,Cabo Verde,2733,Viande de Suides,2013,animal,94.0,0.012039999999999999,8.76,3.34
35,Cabo Verde,2734,Viande de Volailles,2012,animal,57.0,0.01695,3.47,5.95
35,Cabo Verde,2734,Viande de Volailles,2013,animal,63.0,0.018949999999999998,3.88,6.62
35,Cabo Verde,2735,"Viande, Autre",2012,animal,1.0,0.00014000000000000001,0.03,0.07
35,Cabo Verde,2735,"Viande, Autre",2013,animal,1.0,0.00023,0.08,0.11
35,Cabo Verde,2736,Abats Comestible,2012,animal,4.0,0.0011899999999999999,0.12,0.55
35,Cabo Verde,2736,Abats Comestible,2013,animal,4.0,0.00124,0.13,0.57
35,Cabo Verde,2737,Graisses Animales Crue,2012,animal,56.0,0.00283,6.21,0.1
35,Cabo Verde,2737,Graisses Animales Crue,2013,animal,51.0,0.00261,5.7,0.1
